ID #,Subj,#,Sec,Title,Dates,Days,Time,Size:,Enrolled,Crds,Status,Instructor,Delivery Method,Loc,LASC/WI,18online,Tuition -resident,Tuition unit,Tuition -nonresident,Course level,Approximate Course Fees,timestamp,year_term
390,CJ,201,1,Introduction to Juvenile Justice,08/27-12/19,M W F,11:00am-11:50am,50,40,3.0,Open,"Hendrix-Sloan,Geraldine",,Lommen Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473628.23579,20193
391,COMM,301,1,Business and Professional Communication,08/27-12/19,M W,3:00pm-4:15pm,22,20,3.0,Open,"Gardner,Rebecca",,MacLean Hall 0164,WI,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473612.974931,20193
392,SPED,225,2,Individuals with Exceptionalities,08/27-12/19,Th,4:30pm-7:00pm,70,70,3.0,Full,"Parenteau,Danielle",,Lommen Hall 0203,,False,$717.00,course,"$1,434.00",Undergraduate,$235.20,1540473771.039437,20193
393,SPED,225,3,Individuals with Exceptionalities,08/27-12/19,T Th,12:00pm-1:15pm,70,70,3.0,Full,"Ritland,Valerie",Blended/Hybrid,Lommen Hall 0004,,False,$717.00,course,"$1,434.00",Undergraduate,$256.83,1540473771.147733,20193
395,HLTH,311,1,Health in the Elementary Schools,08/27-12/1908/27-12/19,T Th T Th,1:30pm-2:45pm 1:30pm-2:45pm,30,30,2.0,Full,"Johnson,Megan Johnson,Megan",,Alex Nemzek Hall 0100Alex Nemzek Hall 0113,,False,$478.00,course,$956.00,Undergraduate,$116.80,1540473678.2873542,20193
396,MGMT,440,1,Human Resource Management,08/27-12/19,n/a,Arranged,25,27,3.0,Full,"Pettinger,Jane",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$184.83,1540473689.2687411,20193
397,POL,327,1,Campaigns & Elections,08/27-12/19,M W F,10:00am-10:50am,25,16,3.0,Open,"Baumann,Philip",,MacLean Hall 0167,9,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473747.879443,20193
4,FILM,172,1,Video Production,08/27-12/19,M W,11:00am-12:40pm,18,18,3.0,Full,"Kristjansson-Nelson,Kyja",,Center for the Arts 0033,,False,$717.00,course,"$1,434.00",Undergraduate,$235.20,1540473659.519532,20193
40,BUS,498,2,Business Policy and Strategy,08/27-12/19,T Th,12:00pm-1:15pm,25,0,3.0,Cancelled,"Serdar,Gokce",,Center for Business 0210,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473601.694407,20193
400,ENGL,101,9,English Composition I (Small Section),08/27-12/19,M W,1:30pm-2:45pm,17,17,3.0,Full,"Imbarrato,Susan",,Weld Hall 0017,"1B,WI",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473650.1732109,20193
401,ATHL,281X,1,Varsity Dance Team,08/27-12/19,n/a,Arranged,10,6,1.0,Open,"Madsen,Katelin",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473587.106333,20193
402,ATHL,281W,1,Varsity Cheer Team,08/27-12/19,n/a,Arranged,10,6,1.0,Open,"Meyer,Lindsey",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473586.968548,20193
403,ATHL,381W,1,Varsity Cheer Team,08/27-12/19,n/a,Arranged,5,1,1.0,Open,"Meyer,Lindsey",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473588.7364469,20193
404,SW,450,1,Generalist Practice: Communities and Organizations,08/27-12/19,M W,12:00pm-1:15pm,25,24,3.0,Open,"Bezbaruah,Nandita",Blended/Hybrid,Lommen Hall 0093,,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473763.597216,20193
405,SW,469,1,Internship,08/27-12/19,n/a,Arranged,45,19,12.0,Open,"Miedema,Janelle",Arranged,Arranged ARR,,False,"$3,704.50",course,"$7,409.00",Undergraduate,$582.94,1540473764.192485,20193
406,AMCS,233,1,Education and Multicultural America,08/27-12/19,T Th,3:00pm-4:15pm,22,21,3.0,Open,"May-Machunda,Phyllis",,MacLean Hall 0272,"7,WI",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473567.859034,20193
407,AMCS,233,2,Education and Multicultural America,08/27-12/19,T Th,1:30pm-2:45pm,22,21,3.0,Open,"May-Machunda,Phyllis",,MacLean Hall 0272,"7,WI",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473567.983936,20193
408,ED,794,1,Practicum in Administration: School Principal,08/27-12/19,n/a,Arranged,40,42,Vari.,Full,"Swaggert,Julie",Arranged,Arranged ARR,,False,$388.90,credit,$388.90,Graduate,$48.40,1540473643.103909,20193
409,CM,469,1,Internship,08/27-12/19,M W,10:00am-10:50am,25,17,Vari.,Open,"Andersen,Norma",Arranged,Hagen Hall 0207,,False,$239.00,credit,$478.00,Undergraduate,$54.40,1540473624.365569,20193
41,BIOL,104,1,Human Biology,08/27-12/19,M W F,12:00pm-12:50pm,220,124,3.0,Open,"Marry,Andrew",,Langseth Hall 0104,3,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473593.667916,20193
410,SPED,419,1,Biomedical Aspects,08/27-12/19,n/a,Arranged,15,15,3.0,Full,"Parenteau,Danielle",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473772.124783,20193
411,SPED,455,1,Characteristics of Students with Learning and Behavior Problems,08/27-12/19,n/a,Arranged,15,15,4.0,Full,"Anderson,Heather",Completely Online-Asynchronous,ON LINE,,False,$956.00,course,"$1,912.00",Undergraduate,$222.44,1540473772.6917021,20193
412,SPED,555,1,Characteristics of Students with Learning and Behavior Problems,08/27-12/19,n/a,Arranged,5,5,4.0,Full,"Anderson,Heather",Completely Online-Asynchronous,ON LINE,,False,"$1,555.60",course,"$1,555.60",Graduate,$222.44,1540473774.558272,20193
413,SPED,556,1,Functional Curriculum and Assessment,08/27-12/19,n/a,Arranged,15,15,4.0,Full,"Anderson,Kevin",Completely Online-Asynchronous,ON LINE,,False,"$1,555.60",course,"$1,555.60",Graduate,$222.44,1540473774.668416,20193
415,SPED,471,1,Behavior and Environment Management,08/27-12/19,n/a,Arranged,15,15,3.0,Full,"Parenteau,Danielle",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473773.5253818,20193
416,SPED,519,1,Biomedical Aspects,08/27-12/19,n/a,Arranged,5,5,3.0,Full,"Parenteau,Danielle",Completely Online-Asynchronous,ON LINE,,False,"$1,166.70",course,"$1,166.70",Graduate,$166.83,1540473774.44535,20193
42,ART,404A,1,Ceramics Studio,08/27-12/19,M W,1:00pm-3:50pm,5,5,4.0,Full,"Shynkaruk,Wil",,Center for the Arts 0172,,False,$956.00,course,"$1,912.00",Undergraduate,$333.60,1540473577.883971,20193
420,STL,291,1,Early Literacy,08/27-12/19,T Th,9:00am-10:15am,35,34,3.0,Open,"Gillett,Erin",,Lommen Hall 0104,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473758.3024151,20193
421,STL,291,2,Early Literacy,08/27-10/1210/15-12/19,M W M W,1:30pm-2:45pm 1:30pm-2:45pm,35,34,3.0,Open,"Olufemi,Daniel Olufemi,Daniel",,Lommen Hall 0108Lommen Hall 0110,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473758.404202,20193
424,STL,327,2,Technology in Education,08/27-12/19,n/a,Arranged,30,31,2.0,Full,"Bremer,Abigail",Completely Online-Asynchronous,ON LINE,,False,$478.00,course,$956.00,Undergraduate,$111.22,1540473758.632191,20193
425,STL,341,1,Reading and Writing Methods PreK-3,08/27-12/19,T Th,10:30am-11:45am,30,35,3.0,Full,"Olufemi,Daniel",,Lommen Hall 0005,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473758.9782898,20193
426,STL,341,2,Reading and Writing Methods PreK-3,08/27-12/19,T Th,9:00am-10:15am,30,31,3.0,Full,"Olufemi,Daniel",,Lommen Hall 0005,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473759.140424,20193
427,STL,388,1,Classroom Assessment,08/27-12/19,M W F,11:00am-11:50am,30,29,3.0,Open,"Johnson,Lynn Cloud,Karen",,Lommen Hall 0004,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473759.266339,20193
428,STL,388,2,Classroom Assessment,08/27-12/19,M W F,9:00am-9:50am,30,30,3.0,Full,"Johnson,Lynn Cloud,Karen",,Lommen Hall 0005,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473759.396972,20193
429,STL,413,1,Effective Teaching,08/27-12/19,M W F,9:00am-9:50am,30,30,3.0,Full,"Glessner,Marci",,Lommen Hall 0004,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473759.534163,20193
43,ART,350,1,Methods and Materials: Art for the Elementary Classroom,08/27-12/19,M W,12:00pm-1:15pm,24,24,3.0,Full,"Bachmeier,Bradley",,King Hall 0305,,False,$717.00,course,"$1,434.00",Undergraduate,$175.20,1540473576.400206,20193
430,STL,413,2,Effective Teaching,08/27-12/19,M W F,10:00am-10:50am,30,30,3.0,Full,"Glessner,Marci",,Lommen Hall 0004,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473759.660749,20193
431,STL,428,1,Building Partnerships,08/27-12/19,M W,1:00pm-2:15pm,30,23,3.0,Open,"Ritland,Valerie",,Lommen Hall 0104,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473759.781448,20193
432,STL,442,1,Advanced Reading and Writing Methods PreK-3,08/27-12/19,M W F,10:00am-10:50am,30,30,3.0,Full,"Gillett,Erin",,Lommen Hall 0005,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473760.167884,20193
433,STL,442,2,Advanced Reading and Writing Methods PreK-3,08/27-12/19,M W F,11:00am-11:50am,30,30,3.0,Full,"Gillett,Erin",,Lommen Hall 0005,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473760.289577,20193
434,STL,443,1,Learning Environment,08/27-12/19,T Th,10:30am-11:45am,30,31,3.0,Full,"Johnson,Shirley",,Lommen Hall 0004,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473760.4096582,20193
435,STL,443,2,Learning Environment,08/27-12/19,T Th,9:00am-10:15am,30,25,3.0,Open,"Johnson,Shirley",,Lommen Hall 0004,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473760.5367382,20193
436,PSY,620,1,Measurement Theory,08/27-12/19,M W,2:00pm-2:50pm,16,12,3.0,Open,"Dosch,Mary",,Bridges Hall 0362,,False,"$1,305.00",course,"$1,305.00",Graduate,$163.20,1540473755.279914,20193
437,PSY,601,1,Foundations of School Psychology,08/27-12/19,M W,11:00am-11:50am,16,12,2.0,Open,"Potter,Peg",,Bridges Hall 0362,,False,$870.00,course,$870.00,Graduate,$96.80,1540473755.1624188,20193
438,PSY,621L,1,Assessment/Intervention I Lab,08/27-12/19,F,11:00am-11:50am,16,12,0.0,Open,"Dosch,Mary",,Bridges Hall 0362,,False,n/a,course,n/a,Graduate,$0.00,1540473755.6362119,20193
439,PSY,621,1,Assessment/Intervention I: Basic Processes,08/27-12/19,M W F,10:00am-10:50am,16,12,4.0,Open,"Dosch,Mary",,Bridges Hall 0362,,False,"$1,740.00",course,"$1,740.00",Graduate,$193.60,1540473755.507893,20193
44,ART,350,2,Methods and Materials: Art for the Elementary Classroom,08/27-12/19,M W,1:30pm-2:45pm,24,22,3.0,Open,"Bachmeier,Bradley",,King Hall 0305,,False,$717.00,course,"$1,434.00",Undergraduate,$175.20,1540473576.523134,20193
440,PSY,633,1,Statistics/Methods for School Psychologists,08/27-12/19,M W,1:00pm-1:50pm,16,12,2.0,Open,"Malone,Christine",,Bridges Hall 0267,,False,$870.00,course,$870.00,Graduate,$96.80,1540473756.16902,20193
441,PSY,620L,1,Measurement Theory Lab,08/27-12/19,M,3:00pm-4:15pm,16,12,0.0,Open,"Dosch,Mary",,Bridges Hall 0362,,False,n/a,course,n/a,Graduate,$0.00,1540473755.3957498,20193
442,PSY,641,1,Practicum in School Psychology I,08/27-12/19,n/a,Arranged,16,12,1.0,Open,"Dosch,Mary",Arranged,Arranged ARR,,False,$435.00,course,$435.00,Graduate,$73.40,1540473756.374933,20193
443,PSY,699,1,Thesis (Plan A),08/27-12/19,n/a,Arranged,16,1,Vari.,Open,"Potter,Peg",Arranged,Arranged ARR,,False,$435.00,credit,$435.00,Graduate,$48.40,1540473756.643906,20193
444,COMM,469,1,Internship,08/27-12/19,n/a,Arranged,10,10,Vari.,Full,"Hest,Theresa",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$54.40,1540473617.261634,20193
445,SOC,303,1,Punishment and Prisons,08/27-12/19,T Th,10:30am-11:45am,15,15,3.0,Full,"Richardson Jens,Katie",,Lommen Hall 0102,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473766.3631518,20193
446,PE,373,1,Coaching Baseball and Softball,08/27-12/19,T Th,12:00pm-1:15pm,30,7,3.0,Open,"Reckamp,Amanda",,Alex Nemzek Hall 0119,,False,$717.00,course,"$1,434.00",Undergraduate,$160.20,1540473741.645261,20193
447,ENGL,183,1,Introduction to the American Short Story,08/27-12/19,n/a,Arranged,25,25,3.0,Full,"Enger,Lin",Completely Online-Asynchronous,ON LINE,6,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473650.88117,20193
448,PARA,469,1,Internship,08/27-12/19,n/a,Arranged,12,4,Vari.,Open,"Gompf,Tracy",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$53.40,1540473734.378884,20193
449,ENGL,387,1,Technical Report Writing,08/27-12/19,n/a,Arranged,25,26,3.0,Full,"Sills,Ellery",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473654.3811111,20193
45,ART,170,1,Art Appreciation: Content and Form,08/27-12/19,M W,3:00pm-4:15pm,90,90,3.0,Full,"Walla,Chris",,King Hall 0110,6,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473574.046939,20193
450,ENGL,387,3,Technical Report Writing,08/27-12/19,T Th,3:00pm-4:15pm,23,21,3.0,Open,"Custer,Jason",,Weld Hall 0003,WI,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473654.614133,20193
451,SOC,469,1,Internship,08/27-12/19,n/a,Arranged,20,0,Vari.,Cancelled,"Staff,Staff",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$48.40,1540473767.781354,20193
452,ENGL,387,4,Technical Report Writing,08/27-12/19,T Th,10:30am-11:45am,23,23,3.0,Full,"Rowse,Elizabeth",,Weld Hall 0003,WI,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473654.732359,20193
453,ACCT,350,1,Cost Accounting,08/27-12/19,M W,12:00pm-1:15pm,30,22,3.0,Open,"Stone,Mary",,Center for Business 0203,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473565.783919,20193
454,ACCT,432,1,Advanced Accounting II,08/27-12/19,T Th,4:30pm-5:45pm,20,1,3.0,Open,"Sliwoski,Leonard",,Center for Business 0203,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473566.152044,20193
455,ACCT,469,1,Internship,08/27-12/19,n/a,Arranged,10,2,Vari.,Open,"Pettinger,Jane",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$54.40,1540473566.77888,20193
456,ENGL,201,1,English Composition II,08/27-12/19,n/a,Arranged,23,20,3.0,Open,"McCord,Michael",Completely Online - Synchronous,ON LINE,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473650.977509,20193
457,MKTG,469,1,Internship,08/27-12/19,n/a,Arranged,15,2,Vari.,Open,"Pettinger,Jane",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$54.40,1540473691.9098,20193
458,COMM,462,1,Practicum in Publishing,08/27-12/19,T Th,3:00pm-4:15pm,10,5,3.0,Open,"Rundquist,Nathan",,Weld Hall 0109,,False,$717.00,course,"$1,434.00",Undergraduate,$163.20,1540473617.134003,20193
459,FINC,325,1,Financial Institutions and Markets,08/27-12/19,n/a,Arranged,25,32,3.0,Full,"Clapp,Ben",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$184.83,1540473662.6674502,20193
46,ART,203E,1,Introduction to Sculpture,08/27-12/19,T Th,2:00pm-4:50pm,15,12,4.0,Open,"Walla,Chris",,Center for the Arts 0174,,False,$956.00,course,"$1,912.00",Undergraduate,$313.60,1540473574.419362,20193
460,FINC,469,1,Internship,08/27-12/19,n/a,Arranged,10,3,Vari.,Open,"Pettinger,Jane",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$54.40,1540473663.910812,20193
461,CJ,469,1,Internship,08/27-12/19,n/a,Arranged,20,3,Vari.,Open,"Hendrix-Sloan,Geraldine",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$48.40,1540473629.2592142,20193
462,ENGL,201,2,English Composition II,08/27-12/19,n/a,Arranged,23,23,3.0,Full,"Zinober,Richard",Completely Online-Asynchronous,ON LINE,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473651.077742,20193
464,MGMT,469,1,Internship,08/27-12/19,n/a,Arranged,15,3,Vari.,Open,"Pettinger,Jane",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$54.40,1540473689.616392,20193
466,ENGL,202,2,English Composition and Literature,08/27-12/19,T Th,12:00pm-1:15pm,23,22,3.0,Open,"Carollo,Kevin",,Weld Hall 0017,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473651.4833632,20193
467,PE,102,2,Weight Training I,08/27-12/19,T Th,9:00am-9:50am,30,16,1.0,Open,"Littlejohn,Carlton",,Alex Nemzek Hall 0126,,False,$239.00,course,$478.00,Undergraduate,$53.40,1540473738.925217,20193
468,ENGL,201,4,English Composition II,08/27-12/19,n/a,Arranged,23,23,3.0,Full,"Hamrick,Stephen",Completely Online-Asynchronous,ON LINE,"6,WI",False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473651.269496,20193
469,CNSA,699,1,Thesis (Plan A),08/27-12/19,n/a,Arranged,10,0,Vari.,Cancelled,"Akgul,Taryn",Arranged,Arranged ARR,,False,$425.00,credit,$425.00,Graduate,$48.40,1540473627.405068,20193
47,ART,203D,1,Introduction to Printmaking,08/27-12/19,M W,9:00am-11:50am,18,18,4.0,Full,"Haglin,Anna",,Center for the Arts 0164,,False,$956.00,course,"$1,912.00",Undergraduate,$313.60,1540473574.300226,20193
471,CM,327,2,Sustainability in the Built Environment,08/27-12/19,n/a,Arranged,25,25,3.0,Full,"Axness,Rachel",Completely Online-Asynchronous,ON LINE,"10,WI",False,$717.00,course,"$1,434.00",Undergraduate,$184.83,1540473623.581465,20193
472,ATHL,481X,1,Varsity Dance Team,08/27-12/19,n/a,Arranged,5,2,1.0,Open,"Madsen,Katelin",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$48.40,1540473590.587593,20193
474,CSIS,104,2,Spreadsheet and Database Applications,08/27-12/19,n/a,Arranged,30,27,3.0,Open,"Lee,Hanku",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473618.604892,20193
475,CSIS,304,1,Databases,08/27-12/19,T Th,1:30pm-2:45pm,30,29,3.0,Open,"Boreisha,Yurii",,Center for Business 0212,,False,$717.00,course,"$1,434.00",Undergraduate,$157.20,1540473620.298804,20193
476,CSIS,469,1,Internship,08/27-12/19,n/a,Arranged,10,4,Vari.,Open,"Brekke,Daniel",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$52.40,1540473621.746971,20193
477,ECON,469,2,Internship,08/27-12/19,n/a,Arranged,5,0,Vari.,Cancelled,"Bolduc,Steven",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$48.40,1540473632.132361,20193
478,ECON,469,3,Internship,08/27-12/19,n/a,Arranged,5,0,Vari.,Cancelled,"Flores-Ibarra,Oscar",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$48.40,1540473632.255168,20193
479,ECON,469,4,Internship,08/27-12/19,n/a,Arranged,5,0,Vari.,Cancelled,"Stutes,Gregory",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$48.40,1540473632.387488,20193
480,ECON,469,5,Internship,08/27-12/19,n/a,Arranged,5,2,Vari.,Open,"Hansen,Tonya",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$48.40,1540473632.523579,20193
481,HSAD,420,1,Health Policy and Economics,08/27-12/19,M,12:00pm-1:15pm,20,15,3.0,Open,"Sterling,Jim",Blended/Hybrid,Lommen Hall 0108,WI,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473679.771801,20193
483,HSAD,469,1,Internship,08/27-12/19,n/a,Arranged,10,12,Vari.,Full,"Singh,Jitendra",Arranged,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$48.40,1540473680.112034,20193
484,NURS,303L,1,Family Health Nursing,08/27-12/19,n/a,Arranged,15,13,4.0,Open,"Swanson,Alicia Holmstrom,Jill",Completely Online-Asynchronous,ON LINE,WI,False,$956.00,course,"$1,912.00",Undergraduate,$222.44,1540473727.4137971,20193
485,NURS,348L,1,Public Health Nursing,08/27-12/19,n/a,Arranged,20,18,4.0,Open,"Roth,Carol",Completely Online-Asynchronous,ON LINE,,False,$956.00,course,"$1,912.00",Undergraduate,$242.44,1540473728.118933,20193
486,NURS,303L,2,Family Health Nursing,08/27-12/19,n/a,Arranged,15,14,4.0,Open,"Seaborn,Susan",Completely Online-Asynchronous,ON LINE,WI,False,$956.00,course,"$1,912.00",Undergraduate,$222.44,1540473727.565815,20193
487,SPED,414,1,IEP Policies and Methods,08/27-12/19,M,4:30pm-6:10pm,20,22,2.0,Full,"Glessner,Marci",,Lommen Hall 0204,WI,False,$478.00,course,$956.00,Undergraduate,$96.80,1540473772.000967,20193
488,SPED,459,1,Communication Programming for Persons with Severe Disabilities,08/27-12/19,n/a,Arranged,5,5,3.0,Full,"Buysse,Lowell",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473773.0516381,20193
49,ART,203A,1,Introduction to Ceramics and Clay Processes,08/27-12/19,T Th,9:00am-11:50am,16,15,4.0,Open,"Sinner,Kelli",,Center for the Arts 0172,,False,$956.00,course,"$1,912.00",Undergraduate,$333.60,1540473574.158219,20193
490,SPED,475,2,Informal Assessment/Teaching Strategies:Students with Learning Disabilities,08/27-12/19,n/a,Arranged,6,1,3.0,Open,"Glessner,Marci",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$166.83,1540473773.847601,20193
492,ED,205,1,Introduction to Education,08/27-12/19,M W,11:00am-11:50am,40,38,3.0,Open,"Marquardt,Sheila Fuchs,Kelli",,Lommen Hall 0104,,False,$717.00,course,"$1,434.00",Undergraduate,$235.20,1540473635.0711591,20193
493,ED,205,4,Introduction to Education,08/27-12/19,M W,10:00am-10:50am,40,38,3.0,Open,"Marquardt,Sheila Fuchs,Kelli",,Lommen Hall 0104,,False,$717.00,course,"$1,434.00",Undergraduate,$235.20,1540473635.447407,20193
494,ED,205,3,Introduction to Education,08/27-12/19,T Th,9:00am-9:50am,25,27,3.0,Full,"Marquardt,Sheila Fuchs,Kelli",,Lommen Hall 0101,,False,$717.00,course,"$1,434.00",Undergraduate,$235.20,1540473635.318793,20193
495,NURS,628,1,"Healthcare Delivery Systems, Policy, and Reimbursement",08/27-12/19,W,3:45pm-6:45pm,11,9,3.0,Open,"Steele,Keely Sillerud,Brandi",Completely Online - Synchronous,ON LINE,,False,"$1,425.00",course,"$1,425.00",Graduate,$166.83,1540473730.075856,20193
496,SLHS,101,1,Survey of Speech-Language-Hearing Disorders,08/27-12/19,M W F,10:00am-10:50am,21,28,3.0,Full,"Drake,Mary",,Murray Hall 0204,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473779.893184,20193
497,SLHS,491,1,Research Applications in SLHS,08/27-12/19,M W,3:00pm-4:15pm,30,32,3.0,Full,"Vossler,Kris",,Murray Hall 0208,,False,$717.00,course,"$1,434.00",Undergraduate,$145.20,1540473780.979115,20193
498,SLP,647,1,Diagnostic and Appraisal Procedures,08/27-12/19,M,9:00am-11:50am,22,22,3.0,Full,"Vossler,Kris",,Murray Hall 0208,,False,"$1,275.00",course,"$1,275.00",Graduate,$145.20,1540473777.8494341,20193
